type,source_name,source_version,unit,creation_date,start_date,end_date,value
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-28 19:57:49+02:00,2025-01-28 19:47:40+02:00,2025-01-28 19:47:43+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-28 21:31:36+02:00,2025-01-28 21:20:37+02:00,2025-01-28 21:25:43+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-29 06:26:08+02:00,2025-01-29 06:15:23+02:00,2025-01-29 06:15:53+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-29 06:46:01+02:00,2025-01-29 06:33:19+02:00,2025-01-29 06:35:29+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-29 15:44:31+02:00,2025-01-29 15:34:20+02:00,2025-01-29 15:35:57+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-29 20:34:47+02:00,2025-01-29 20:23:44+02:00,2025-01-29 20:30:40+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-29 21:04:56+02:00,2025-01-29 20:51:53+02:00,2025-01-29 20:51:55+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-30 09:23:24+02:00,2025-01-30 09:12:16+02:00,2025-01-30 09:22:02+02:00,6
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-30 09:33:38+02:00,2025-01-30 09:22:23+02:00,2025-01-30 09:22:25+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-30 13:57:53+02:00,2025-01-30 13:44:40+02:00,2025-01-30 13:45:08+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-30 16:40:22+02:00,2025-01-30 16:30:11+02:00,2025-01-30 16:30:41+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-30 19:42:17+02:00,2025-01-30 19:31:14+02:00,2025-01-30 19:31:17+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-30 21:15:50+02:00,2025-01-30 21:04:47+02:00,2025-01-30 21:09:48+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-31 09:15:55+02:00,2025-01-31 09:05:43+02:00,2025-01-31 09:11:25+02:00,6
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-31 12:19:28+02:00,2025-01-31 12:08:26+02:00,2025-01-31 12:17:37+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-31 13:34:36+02:00,2025-01-31 13:23:34+02:00,2025-01-31 13:24:02+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-31 15:52:33+02:00,2025-01-31 15:41:30+02:00,2025-01-31 15:41:59+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-31 17:35:00+02:00,2025-01-31 17:24:27+02:00,2025-01-31 17:24:30+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-31 17:46:02+02:00,2025-01-31 17:35:00+02:00,2025-01-31 17:35:12+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-31 18:22:06+02:00,2025-01-31 18:11:59+02:00,2025-01-31 18:12:01+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-31 19:43:28+02:00,2025-01-31 19:32:11+02:00,2025-01-31 19:35:17+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-31 21:21:04+02:00,2025-01-31 21:10:52+02:00,2025-01-31 21:10:55+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-01-31 22:58:32+02:00,2025-01-31 22:47:41+02:00,2025-01-31 22:48:02+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-01 20:03:49+02:00,2025-02-01 19:52:21+02:00,2025-02-01 19:53:32+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-02 05:02:28+02:00,2025-02-02 04:51:52+02:00,2025-02-02 04:51:55+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-03 09:16:56+02:00,2025-02-03 09:05:53+02:00,2025-02-03 09:14:03+02:00,6
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-03 15:05:49+02:00,2025-02-03 14:54:46+02:00,2025-02-03 14:55:07+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-03 18:22:26+02:00,2025-02-03 18:04:44+02:00,2025-02-03 18:21:24+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-03 18:36:23+02:00,2025-02-03 18:25:46+02:00,2025-02-03 18:31:46+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-03 18:50:37+02:00,2025-02-03 18:39:48+02:00,2025-02-03 18:42:31+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-03 21:27:16+02:00,2025-02-03 21:15:58+02:00,2025-02-03 21:17:48+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-04 13:20:04+02:00,2025-02-04 13:06:54+02:00,2025-02-04 13:08:21+02:00,6
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-04 15:26:24+02:00,2025-02-04 15:16:05+02:00,2025-02-04 15:16:07+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-04 20:33:50+02:00,2025-02-04 20:23:43+02:00,2025-02-04 20:23:45+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-04 20:57:01+02:00,2025-02-04 20:45:33+02:00,2025-02-04 20:45:36+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-04 22:20:19+02:00,2025-02-04 22:09:45+02:00,2025-02-04 22:14:18+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-05 09:40:15+02:00,2025-02-05 09:29:58+02:00,2025-02-05 09:37:50+02:00,6
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-05 11:41:24+02:00,2025-02-05 11:30:27+02:00,2025-02-05 11:30:43+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-05 13:53:20+02:00,2025-02-05 13:41:33+02:00,2025-02-05 13:43:43+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-05 17:29:38+02:00,2025-02-05 17:18:22+02:00,2025-02-05 17:18:52+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-05 19:04:16+02:00,2025-02-05 18:53:13+02:00,2025-02-05 18:53:16+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-05 20:45:30+02:00,2025-02-05 20:32:51+02:00,2025-02-05 20:37:26+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-05 22:08:16+02:00,2025-02-05 21:56:09+02:00,2025-02-05 21:56:24+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-06 08:22:45+02:00,2025-02-06 08:11:19+02:00,2025-02-06 08:11:52+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-06 09:45:00+02:00,2025-02-06 09:34:52+02:00,2025-02-06 09:34:55+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-06 10:18:03+02:00,2025-02-06 10:07:00+02:00,2025-02-06 10:12:37+02:00,6
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-06 12:34:38+02:00,2025-02-06 12:21:30+02:00,2025-02-06 12:23:07+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-06 14:51:10+02:00,2025-02-06 14:40:07+02:00,2025-02-06 14:40:10+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-06 17:29:56+02:00,2025-02-06 17:18:53+02:00,2025-02-06 17:19:16+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-06 19:11:34+02:00,2025-02-06 19:00:32+02:00,2025-02-06 19:00:34+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-07 20:47:20+02:00,2025-02-07 20:36:17+02:00,2025-02-07 20:36:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-08 06:20:42+02:00,2025-02-08 06:09:39+02:00,2025-02-08 06:09:42+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-08 06:51:36+02:00,2025-02-08 06:40:33+02:00,2025-02-08 06:40:35+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-09 15:02:20+02:00,2025-02-09 14:51:17+02:00,2025-02-09 14:51:20+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.1.1,count,2025-02-09 19:20:59+02:00,2025-02-09 19:09:57+02:00,2025-02-09 19:14:55+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-10 10:00:13+02:00,2025-02-10 09:49:11+02:00,2025-02-10 09:52:58+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-10 13:34:18+02:00,2025-02-10 13:21:28+02:00,2025-02-10 13:21:30+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-10 19:29:34+02:00,2025-02-10 19:19:10+02:00,2025-02-10 19:19:12+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-10 20:00:16+02:00,2025-02-10 19:48:19+02:00,2025-02-10 19:48:32+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-10 20:14:19+02:00,2025-02-10 20:03:17+02:00,2025-02-10 20:03:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-10 20:56:09+02:00,2025-02-10 20:45:44+02:00,2025-02-10 20:46:10+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-10 21:09:07+02:00,2025-02-10 20:58:04+02:00,2025-02-10 21:07:02+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-10 22:27:11+02:00,2025-02-10 22:13:43+02:00,2025-02-10 22:19:05+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-10 23:08:30+02:00,2025-02-10 22:57:27+02:00,2025-02-10 22:57:50+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-11 13:49:49+02:00,2025-02-11 13:37:30+02:00,2025-02-11 13:37:33+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-11 13:59:04+02:00,2025-02-11 13:47:55+02:00,2025-02-11 13:48:05+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-11 17:21:34+02:00,2025-02-11 17:10:31+02:00,2025-02-11 17:12:46+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-12 00:11:04+02:00,2025-02-12 00:00:01+02:00,2025-02-12 00:00:04+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-12 09:49:42+02:00,2025-02-12 09:36:43+02:00,2025-02-12 09:36:46+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-12 10:01:19+02:00,2025-02-12 09:50:17+02:00,2025-02-12 09:54:24+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-12 13:42:03+02:00,2025-02-12 13:31:55+02:00,2025-02-12 13:31:57+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-13 10:32:34+02:00,2025-02-13 10:22:21+02:00,2025-02-13 10:23:29+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-13 13:04:48+02:00,2025-02-13 12:54:38+02:00,2025-02-13 12:59:54+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-13 13:15:42+02:00,2025-02-13 13:04:40+02:00,2025-02-13 13:04:42+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-13 15:05:06+02:00,2025-02-13 14:54:04+02:00,2025-02-13 14:54:06+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-13 15:27:48+02:00,2025-02-13 15:16:45+02:00,2025-02-13 15:19:38+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-13 17:08:07+02:00,2025-02-13 16:57:04+02:00,2025-02-13 16:57:32+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-13 17:46:42+02:00,2025-02-13 17:35:39+02:00,2025-02-13 17:35:42+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-13 21:13:29+02:00,2025-02-13 21:02:56+02:00,2025-02-13 21:02:58+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-13 23:18:25+02:00,2025-02-13 23:07:53+02:00,2025-02-13 23:15:35+02:00,6
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-13 23:38:54+02:00,2025-02-13 23:27:51+02:00,2025-02-13 23:35:45+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-13 23:49:36+02:00,2025-02-13 23:38:34+02:00,2025-02-13 23:46:25+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-14 00:00:10+02:00,2025-02-13 23:49:54+02:00,2025-02-13 23:50:10+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-14 00:11:24+02:00,2025-02-14 00:00:22+02:00,2025-02-14 00:04:03+02:00,8
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-14 00:31:51+02:00,2025-02-14 00:21:11+02:00,2025-02-14 00:21:13+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-14 00:55:26+02:00,2025-02-14 00:44:23+02:00,2025-02-14 00:45:12+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-14 01:43:35+02:00,2025-02-14 01:32:48+02:00,2025-02-14 01:32:50+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-14 10:45:22+02:00,2025-02-14 10:34:19+02:00,2025-02-14 10:35:35+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-14 13:43:02+02:00,2025-02-14 13:32:00+02:00,2025-02-14 13:38:58+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-14 13:54:05+02:00,2025-02-14 13:43:02+02:00,2025-02-14 13:43:05+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-14 14:43:48+02:00,2025-02-14 14:33:22+02:00,2025-02-14 14:33:24+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-14 15:33:55+02:00,2025-02-14 15:22:03+02:00,2025-02-14 15:22:05+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-14 21:07:50+02:00,2025-02-14 20:57:04+02:00,2025-02-14 20:57:07+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-15 01:00:43+02:00,2025-02-15 00:49:40+02:00,2025-02-15 00:49:43+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-15 10:28:00+02:00,2025-02-15 10:17:28+02:00,2025-02-15 10:18:42+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-15 12:34:08+02:00,2025-02-15 12:23:58+02:00,2025-02-15 12:24:06+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-15 13:47:10+02:00,2025-02-15 13:33:24+02:00,2025-02-15 13:35:55+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-15 13:55:03+02:00,2025-02-15 13:44:45+02:00,2025-02-15 13:44:55+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-15 18:53:48+02:00,2025-02-15 18:43:01+02:00,2025-02-15 18:43:04+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-15 20:29:21+02:00,2025-02-15 20:18:18+02:00,2025-02-15 20:19:35+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-15 23:39:51+02:00,2025-02-15 23:28:48+02:00,2025-02-15 23:31:08+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-16 03:33:34+02:00,2025-02-16 03:18:03+02:00,2025-02-16 03:18:06+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-16 17:30:52+02:00,2025-02-16 17:19:33+02:00,2025-02-16 17:28:02+02:00,6
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-16 23:06:00+02:00,2025-02-16 22:54:13+02:00,2025-02-16 22:54:16+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-17 17:10:42+02:00,2025-02-17 16:59:40+02:00,2025-02-17 17:04:15+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-17 18:37:23+02:00,2025-02-17 18:26:48+02:00,2025-02-17 18:26:50+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-17 19:28:35+02:00,2025-02-17 19:18:21+02:00,2025-02-17 19:19:46+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-17 20:14:40+02:00,2025-02-17 20:03:22+02:00,2025-02-17 20:03:24+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-17 20:26:34+02:00,2025-02-17 20:15:31+02:00,2025-02-17 20:21:41+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-18 01:26:42+02:00,2025-02-18 01:16:10+02:00,2025-02-18 01:16:23+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-18 09:59:15+02:00,2025-02-18 09:48:40+02:00,2025-02-18 09:48:43+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-18 13:27:50+02:00,2025-02-18 13:11:03+02:00,2025-02-18 13:11:05+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-18 19:27:08+02:00,2025-02-18 19:16:16+02:00,2025-02-18 19:16:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-18 21:13:01+02:00,2025-02-18 21:02:24+02:00,2025-02-18 21:07:32+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-19 22:14:23+02:00,2025-02-19 22:03:20+02:00,2025-02-19 22:03:23+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-20 02:24:08+02:00,2025-02-20 02:13:39+02:00,2025-02-20 02:20:45+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3,count,2025-02-20 21:13:21+02:00,2025-02-20 21:02:18+02:00,2025-02-20 21:06:58+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-21 12:41:55+02:00,2025-02-21 12:30:52+02:00,2025-02-21 12:30:55+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-21 15:53:04+02:00,2025-02-21 15:41:42+02:00,2025-02-21 15:42:10+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-21 17:13:07+02:00,2025-02-21 17:01:42+02:00,2025-02-21 17:01:44+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-21 18:26:13+02:00,2025-02-21 18:15:11+02:00,2025-02-21 18:15:13+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-21 19:51:00+02:00,2025-02-21 19:40:22+02:00,2025-02-21 19:44:57+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-21 20:30:13+02:00,2025-02-21 20:19:11+02:00,2025-02-21 20:19:51+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-21 20:53:49+02:00,2025-02-21 20:42:46+02:00,2025-02-21 20:42:49+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-21 21:31:46+02:00,2025-02-21 21:17:17+02:00,2025-02-21 21:17:50+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-22 04:18:56+02:00,2025-02-22 04:05:28+02:00,2025-02-22 04:11:02+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-22 16:29:23+02:00,2025-02-22 16:18:20+02:00,2025-02-22 16:18:23+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-22 16:51:35+02:00,2025-02-22 16:41:20+02:00,2025-02-22 16:41:23+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-22 19:27:38+02:00,2025-02-22 19:17:33+02:00,2025-02-22 19:17:35+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-22 22:06:11+02:00,2025-02-22 21:54:53+02:00,2025-02-22 21:54:56+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-23 13:34:10+02:00,2025-02-23 13:23:08+02:00,2025-02-23 13:27:48+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-23 20:49:40+02:00,2025-02-23 20:38:18+02:00,2025-02-23 20:38:20+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-24 09:11:29+02:00,2025-02-24 08:59:20+02:00,2025-02-24 09:00:06+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-24 09:40:39+02:00,2025-02-24 09:30:04+02:00,2025-02-24 09:30:30+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-24 11:16:41+02:00,2025-02-24 11:05:38+02:00,2025-02-24 11:06:27+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-24 13:59:53+02:00,2025-02-24 13:47:40+02:00,2025-02-24 13:48:05+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-24 18:29:21+02:00,2025-02-24 18:18:03+02:00,2025-02-24 18:18:05+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-24 18:48:51+02:00,2025-02-24 18:37:20+02:00,2025-02-24 18:40:32+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-25 01:42:20+02:00,2025-02-25 01:31:17+02:00,2025-02-25 01:31:20+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-25 08:57:17+02:00,2025-02-25 08:46:07+02:00,2025-02-25 08:55:51+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-25 09:06:39+02:00,2025-02-25 08:56:12+02:00,2025-02-25 08:56:14+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-25 09:58:48+02:00,2025-02-25 09:47:31+02:00,2025-02-25 09:47:49+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-25 14:01:02+02:00,2025-02-25 13:48:36+02:00,2025-02-25 13:48:59+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-25 18:51:48+02:00,2025-02-25 18:40:02+02:00,2025-02-25 18:43:54+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-25 20:22:22+02:00,2025-02-25 20:11:19+02:00,2025-02-25 20:16:25+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-26 09:14:41+02:00,2025-02-26 09:02:56+02:00,2025-02-26 09:03:49+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-26 09:30:07+02:00,2025-02-26 09:19:04+02:00,2025-02-26 09:19:30+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-26 14:14:47+02:00,2025-02-26 14:04:12+02:00,2025-02-26 14:04:38+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-26 18:45:38+02:00,2025-02-26 18:34:35+02:00,2025-02-26 18:34:37+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-26 20:26:11+02:00,2025-02-26 20:15:09+02:00,2025-02-26 20:20:05+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-26 21:36:16+02:00,2025-02-26 21:24:18+02:00,2025-02-26 21:28:20+02:00,6
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-27 01:28:33+02:00,2025-02-27 01:17:13+02:00,2025-02-27 01:17:52+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-27 09:41:25+02:00,2025-02-27 09:29:11+02:00,2025-02-27 09:29:31+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-27 10:03:08+02:00,2025-02-27 09:52:30+02:00,2025-02-27 09:52:46+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-27 13:53:06+02:00,2025-02-27 13:42:51+02:00,2025-02-27 13:43:11+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-27 18:26:33+02:00,2025-02-27 18:15:31+02:00,2025-02-27 18:21:28+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-27 21:02:27+02:00,2025-02-27 20:51:01+02:00,2025-02-27 20:51:04+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-28 01:42:31+02:00,2025-02-28 01:31:28+02:00,2025-02-28 01:31:31+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-28 09:09:40+02:00,2025-02-28 08:55:31+02:00,2025-02-28 08:56:17+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,18.3.1,count,2025-02-28 09:25:41+02:00,2025-02-28 09:13:16+02:00,2025-02-28 09:14:56+02:00,2
